Date,Open,High,Low,Close,Volume,Change
2024-12-02,201500,216500,200500,213500,138937,0.07828282828282829
2024-12-03,215500,222000,212000,219500,113364,0.02810304449648715
2024-12-04,214000,223000,212500,217000,135497,-0.011389521640091105
2024-12-05,215500,227500,213500,219500,150610,0.011520737327188835
2024-12-06,218500,218500,201500,213500,245389,-0.02733485193621865
2024-12-09,206500,215000,206000,211500,140068,-0.00936768149882905
2024-12-10,214500,240000,212500,240000,235243,0.13475177304964547
2024-12-11,238500,242500,230500,232000,127898,-0.033333333333333326
2024-12-12,234500,237000,227500,231500,144449,-0.0021551724137931494
2024-12-13,231000,248500,229500,245000,188884,0.05831533477321815
2024-12-16,262500,267000,254500,256000,266046,0.044897959183673564
2024-12-17,254000,265500,253000,259500,110189,0.013671875
2024-12-18,256500,257500,246000,252500,118081,-0.026974951830443183
2024-12-19,246000,265000,246000,258500,157276,0.023762376237623783
2024-12-20,256500,263000,251000,253500,88393,-0.01934235976789167
2024-12-23,256000,260000,249500,256500,76157,0.01183431952662728
2024-12-24,256500,270000,254500,266500,127616,0.03898635477582846
2024-12-26,269500,269500,256000,262500,134001,-0.015009380863039379
2024-12-27,262500,267500,252000,255500,112048,-0.026666666666666616
2024-12-30,254500,266500,253000,262500,98520,0.027397260273972712
2025-01-02,262000,273500,255500,260500,124127,-0.007619047619047636
2025-01-03,260000,262000,251000,260500,151304,0.0
2025-01-06,257000,258500,246000,252500,190650,-0.030710172744721653
2025-01-07,252500,261000,250000,257500,89596,0.01980198019801982
2025-01-08,256000,257000,247500,251500,89941,-0.023300970873786353
2025-01-09,249000,252500,247000,251500,115581,0.0
2025-01-10,250000,253000,241000,251000,130383,-0.001988071570576566
2025-01-13,246000,254000,245500,247500,100299,-0.013944223107569709
2025-01-14,248500,256000,244000,252000,96446,0.018181818181818077
2025-01-15,252000,263000,248000,250500,139071,-0.005952380952380931
2025-01-16,253000,262000,249500,258000,137442,0.029940119760478945
2025-01-17,260000,267500,259000,263500,149801,0.02131782945736438
2025-01-20,263500,265500,243000,245000,273917,-0.0702087286527514
2025-01-21,248000,253500,245000,247000,105389,0.008163265306122547
2025-01-22,250000,250500,242500,246000,97518,-0.004048582995951455
2025-01-23,246000,246500,237500,241000,107386,-0.020325203252032575
2025-01-24,241000,246500,238000,243500,68842,0.010373443983402453
2025-01-31,243000,245000,233500,241500,104368,-0.008213552361396315
2025-02-03,236500,247500,235500,243500,70076,0.008281573498964745
2025-02-04,244500,253000,244000,250000,100713,0.026694045174537884
2025-02-05,251500,255500,249000,253000,80403,0.01200000000000001
2025-02-06,252500,272000,250000,270500,180092,0.06916996047430835
2025-02-07,269500,269500,262000,266000,100403,-0.01663585951940849
2025-02-10,265000,278000,263500,273500,181742,0.02819548872180455
2025-02-11,282000,294000,280000,284500,247170,0.040219378427788
2025-02-12,285000,288500,280000,282500,67299,-0.007029876977152849
2025-02-13,282500,282500,271500,272500,122735,-0.03539823008849563
2025-02-14,273000,289500,273000,286500,114667,0.05137614678899083
2025-02-17,280000,290500,279000,287000,54210,0.0017452006980802626
2025-02-18,289500,297000,284500,294500,80635,0.026132404181184565
2025-02-19,293500,293500,272500,283500,222171,-0.0373514431239389
2025-02-20,287500,290000,275000,276000,105013,-0.02645502645502651
2025-02-21,279500,289500,278000,288000,105756,0.04347826086956519
2025-02-24,284000,294000,281000,283000,76566,-0.01736111111111116
2025-02-25,280500,287000,276500,286500,92425,0.012367491166077826
2025-02-26,289500,299500,287500,294000,93392,0.02617801047120416
2025-02-27,295000,301500,289500,301000,78100,0.023809523809523725
2025-02-28,297500,301000,290000,291000,76486,-0.03322259136212624
2025-03-04,299500,316000,293000,313000,208896,0.07560137457044669
2025-03-05,314000,327500,313000,316500,139702,0.011182108626198062
2025-03-06,315000,325500,310000,325000,81834,0.026856240126382325
2025-03-07,321500,321500,303500,305000,126663,-0.06153846153846154
2025-03-10,303000,321000,302000,316500,96656,0.03770491803278686
2025-03-11,308000,320500,307000,318500,71091,0.006319115323854652
2025-03-12,315000,332000,314500,328000,88296,0.02982731554160134
2025-03-13,328500,330000,320000,324500,112471,-0.010670731707317027
2025-03-14,324500,336500,323500,335500,69054,0.03389830508474567
2025-03-17,340000,345000,324000,326000,95057,-0.028315946348733245
2025-03-18,327000,334000,318000,328500,52504,0.0076687116564417845
2025-03-19,330000,330500,314500,315000,76298,-0.04109589041095896
2025-03-20,316500,322000,310000,319500,75286,0.014285714285714235
2025-03-21,322000,327000,315000,327000,49220,0.023474178403755763
2025-03-24,324000,338000,323000,327000,51249,0.0
2025-03-25,326000,327000,315000,319500,78596,-0.022935779816513735
2025-03-26,322000,337500,310500,337500,79936,0.05633802816901401
2025-03-27,335000,341500,328500,332000,48675,-0.016296296296296253
2025-03-28,334500,337500,327000,337500,43550,0.016566265060240948
2025-03-31,334500,340000,325000,332000,78685,-0.016296296296296253
2025-04-01,333500,355000,329500,350000,162472,0.054216867469879526
2025-04-02,350000,356500,347500,349500,60997,-0.0014285714285714457
2025-04-03,341000,346500,336500,339500,71749,-0.028612303290414864
2025-04-04,335000,346500,328500,335500,82647,-0.01178203240058906
2025-04-07,318000,322500,308000,312000,126780,-0.07004470938897167
2025-04-08,322000,322500,310500,320000,70693,0.02564102564102555
