Date,Open,High,Low,Close,Volume,Change
2024-12-02,219500,220500,215000,216000,520654,-0.011441647597253968
2024-12-03,218000,218000,213500,214500,624929,-0.00694444444444442
2024-12-04,208500,213000,207000,209000,919137,-0.02564102564102566
2024-12-05,209000,210500,204000,204500,604002,-0.021531100478468845
2024-12-06,203500,206000,200000,203500,778285,-0.004889975550122272
2024-12-09,201000,203000,200000,201000,774548,-0.012285012285012331
2024-12-10,205500,211500,204000,210500,619392,0.04726368159203975
2024-12-11,208000,211000,207500,209000,335301,-0.0071258907363420665
2024-12-12,210500,213000,209500,211500,625351,0.011961722488038173
2024-12-13,212000,216000,209000,215000,528172,0.016548463356973908
2024-12-16,215500,216000,210500,211000,469448,-0.018604651162790753
2024-12-17,210000,212500,205500,206500,715553,-0.021327014218009532
2024-12-18,207500,217000,207500,216500,712305,0.04842615012106544
2024-12-19,213000,214000,210500,212000,631880,-0.020785219399538146
2024-12-20,210500,211500,206000,210500,704962,-0.007075471698113178
2024-12-23,212500,216500,212000,215000,468339,0.0213776722090262
2024-12-24,215000,217000,213000,216500,351647,0.006976744186046435
2024-12-26,217500,219500,215000,217500,460871,0.004618937644341736
2024-12-27,217000,217500,213500,215000,391681,-0.011494252873563204
2024-12-30,213500,217000,212000,212000,387750,-0.013953488372092981
2025-01-02,212000,216000,210500,211500,437773,-0.002358490566037763
2025-01-03,211500,215000,211000,213000,456107,0.007092198581560183
2025-01-06,213000,213500,207000,211500,782307,-0.007042253521126751
2025-01-07,211500,214000,210500,211000,511955,-0.0023640661938534313
2025-01-08,209500,215500,209000,213500,603411,0.011848341232227444
2025-01-09,215000,219500,213000,213000,866529,-0.0023419203747072626
2025-01-10,215000,227000,215000,226000,1951806,0.06103286384976525
2025-01-13,225500,226000,218500,220000,867629,-0.026548672566371723
2025-01-14,221000,224500,219500,222000,547856,0.009090909090909038
2025-01-15,222000,224000,220500,220500,492913,-0.006756756756756799
2025-01-16,223000,224000,218000,219000,435312,-0.006802721088435382
2025-01-17,217500,218000,211000,211500,813817,-0.03424657534246578
2025-01-20,211000,212000,207500,208500,571176,-0.014184397163120588
2025-01-21,210500,213000,206500,206500,833996,-0.00959232613908878
2025-01-22,207500,210000,206500,208500,832710,0.009685230024213176
2025-01-23,208000,213500,205500,209000,1032782,0.0023980815347721673
2025-01-24,208000,208500,203000,205000,1077548,-0.019138755980861233
2025-01-31,204500,207500,200000,206000,986621,0.004878048780487809
2025-02-03,201000,203500,200000,202000,911137,-0.01941747572815533
2025-02-04,205000,208500,201000,201000,841947,-0.004950495049504955
2025-02-05,201500,206500,201000,204500,710413,0.017412935323383172
2025-02-06,206000,207000,203000,203500,605308,-0.004889975550122272
2025-02-07,203500,204500,200000,200500,834221,-0.014742014742014753
2025-02-10,199500,201000,197700,199400,992303,-0.005486284289276777
2025-02-11,199500,202500,198500,199400,842452,0.0
2025-02-12,199000,200500,198100,198100,567219,-0.006519558676028048
2025-02-13,202500,210000,202000,208500,1493929,0.052498738011105495
2025-02-14,208000,210000,205500,206000,823619,-0.011990407673860948
2025-02-17,201000,202500,199500,199800,894545,-0.030097087378640808
2025-02-18,200000,201500,198900,200500,560363,0.003503503503503591
2025-02-19,198900,204500,198800,204000,854114,0.0174563591022443
2025-02-20,202500,204000,201500,203000,354026,-0.004901960784313708
2025-02-21,209000,211000,204000,206000,713842,0.014778325123152802
2025-02-24,204000,207000,203500,207000,497135,0.004854368932038833
2025-02-25,205000,205000,202000,202500,651155,-0.021739130434782594
2025-02-26,203500,207000,203000,205000,750341,0.012345679012345734
2025-02-27,200500,201000,199300,200500,890406,-0.02195121951219514
2025-02-28,198600,198800,193000,193000,1187503,-0.03740648379052369
2025-03-04,190000,195100,189200,190300,592292,-0.013989637305699465
2025-03-05,191800,197000,191800,194700,798748,0.023121387283236983
2025-03-06,199200,201000,196500,197600,659716,0.014894709809964102
2025-03-07,194800,197200,194100,196600,574321,-0.005060728744939236
2025-03-10,196600,198600,195200,197400,318730,0.004069175991861629
2025-03-11,194500,196000,192700,195600,456616,-0.00911854103343468
2025-03-12,195800,198200,195000,198200,351293,0.013292433537832382
2025-03-13,199300,201000,196200,201000,578677,0.01412714429868811
2025-03-14,199800,200500,197500,198500,473953,-0.01243781094527363
2025-03-17,198400,199000,195300,199000,369290,0.0025188916876575096
2025-03-18,199500,202000,199300,200500,505699,0.007537688442211143
2025-03-19,201000,204000,199000,204000,520541,0.0174563591022443
2025-03-20,204500,205000,201500,202500,635938,-0.007352941176470562
2025-03-21,201500,205000,201000,205000,552626,0.012345679012345734
2025-03-24,204500,216000,203500,213000,1212302,0.039024390243902474
2025-03-25,228500,229000,218500,220000,2097056,0.032863849765258246
2025-03-26,224000,227500,220500,222000,1220193,0.009090909090909038
