Date,Open,High,Low,Close,Volume,Change
2024-12-02,244000,251000,241500,245500,134852,0.025052192066805867
2024-12-03,250000,250000,240000,242000,180439,-0.014256619144602856
2024-12-04,238500,239500,234000,238000,180887,-0.016528925619834656
2024-12-05,236000,238000,232000,236500,167928,-0.006302521008403339
2024-12-06,238500,242000,235000,237000,161793,0.0021141649048626032
2024-12-09,239000,244000,235500,243000,280707,0.025316455696202445
2024-12-10,246000,252000,243000,248500,191480,0.02263374485596703
2024-12-11,246500,250500,243000,249500,124618,0.004024144869215318
2024-12-12,248500,250000,244000,246500,277092,-0.012024048096192397
2024-12-13,247500,249500,242000,244000,266223,-0.010141987829614618
2024-12-16,244500,245500,236000,237500,170497,-0.026639344262295084
2024-12-17,237000,239500,235500,239500,175405,0.008421052631578885
2024-12-18,241500,252500,241500,252000,191753,0.05219206680584554
2024-12-19,248000,256000,247500,250000,251708,-0.007936507936507908
2024-12-20,247000,250000,244000,244000,498832,-0.02400000000000002
2024-12-23,245500,245500,241000,244000,130390,0.0
2024-12-24,244000,246000,239500,243000,131161,-0.004098360655737654
2024-12-26,242000,244000,239500,242000,94291,-0.004115226337448541
2024-12-27,240500,243000,234500,236500,186396,-0.022727272727272707
2024-12-30,236000,240000,235500,236500,72518,0.0
2025-01-02,238000,253500,237500,249000,256370,0.052854122621564414
2025-01-03,245500,251000,245500,246500,110801,-0.010040160642570295
2025-01-06,245500,248500,238000,244500,146101,-0.008113590263691739
2025-01-07,244000,251500,244000,249000,160434,0.018404907975460016
2025-01-08,247000,254500,245000,251000,168941,0.008032128514056325
2025-01-09,251000,261500,250500,253000,241446,0.007968127490039834
2025-01-10,251000,259000,251000,257500,215004,0.01778656126482203
2025-01-13,255000,257000,250500,254000,163787,-0.013592233009708687
2025-01-14,252000,253500,248500,253500,136292,-0.0019685039370078705
2025-01-15,254000,258000,250500,253500,186326,0.0
2025-01-16,254000,254500,249500,252500,184625,-0.0039447731755424265
2025-01-17,250000,253000,247500,252500,170954,0.0
2025-01-20,252000,252500,243500,244000,127000,-0.03366336633663369
2025-01-21,245000,252500,245000,250000,151404,0.024590163934426146
2025-01-22,252000,254000,248000,253000,180573,0.01200000000000001
2025-01-23,253500,257500,251500,252000,289693,-0.0039525691699604515
2025-01-24,259000,265000,259000,263500,569055,0.045634920634920695
2025-01-31,266000,268500,259500,263500,288546,0.0
2025-02-03,258500,261000,253500,257000,273890,-0.024667931688804545
2025-02-04,264500,264500,252500,252500,185193,-0.017509727626459193
2025-02-05,252500,254500,248000,251500,198039,-0.003960396039603964
2025-02-06,251500,254500,249000,251500,195482,0.0
2025-02-07,248500,250000,245500,247000,172737,-0.017892644135188873
2025-02-10,244000,249500,243000,246500,191841,-0.002024291497975672
2025-02-11,247000,252000,245000,248500,173078,0.008113590263691739
2025-02-12,249000,249500,241000,242500,123531,-0.024144869215291798
2025-02-13,244000,247500,243000,243000,243167,0.0020618556701030855
2025-02-14,247000,252500,247000,249500,161821,0.026748971193415683
2025-02-17,250000,250000,243000,245500,155375,-0.01603206412825653
2025-02-18,245000,249500,245000,248000,150895,0.010183299389002087
2025-02-19,246000,258500,245500,255500,191123,0.030241935483870996
2025-02-20,252000,255500,249500,255500,159566,0.0
2025-02-21,260500,269000,254000,254500,243582,-0.003913894324853229
2025-02-24,254500,257500,252500,256500,99865,0.007858546168958647
2025-02-25,254000,259000,254000,255000,122768,-0.005847953216374324
2025-02-26,254000,258000,251000,256500,135287,0.00588235294117645
2025-02-27,256500,260500,255000,260500,157654,0.015594541910331383
2025-02-28,257500,260000,245000,245500,283138,-0.05758157389635321
2025-03-04,248500,256500,246500,250000,149579,0.018329938900203624
2025-03-05,252500,254000,245500,251000,156230,0.0040000000000000036
2025-03-06,253000,259000,252500,257000,122205,0.0239043824701195
2025-03-07,257000,259000,255000,256000,104329,-0.0038910505836575737
2025-03-10,255000,261000,255000,258500,113858,0.009765625
2025-03-11,251000,253000,245000,248000,226218,-0.04061895551257255
2025-03-12,245000,248000,240500,248000,173718,0.0
2025-03-13,248000,256000,247500,256000,219828,0.032258064516129004
2025-03-14,253500,256500,250000,255500,216811,-0.001953125
2025-03-17,255000,259500,254000,259500,159986,0.015655577299412915
2025-03-18,259500,265500,258500,264000,222834,0.01734104046242768
2025-03-19,264000,272000,263500,270000,342647,0.022727272727272707
2025-03-20,269500,275000,269500,270500,330007,0.0018518518518517713
2025-03-21,266500,272000,263500,266500,259174,-0.014787430683918634
2025-03-24,268500,281000,266500,279500,377410,0.04878048780487809
2025-03-25,288000,289000,279500,281500,358202,0.007155635062611854
2025-03-26,285000,286000,281500,285500,189924,0.014209591474245054
2025-03-27,276500,283000,274000,279500,330838,-0.021015761821365997
2025-03-28,276000,276500,264500,267500,212911,-0.04293381037567079
2025-03-31,264000,265500,258500,260500,179462,-0.0261682242990654
2025-04-01,262500,264000,258000,261500,164973,0.0038387715930903177
2025-04-02,260500,268500,258500,265000,144936,0.013384321223709472
2025-04-03,253500,260000,252500,260000,243145,-0.018867924528301883
2025-04-04,258500,263000,255500,259000,154827,-0.0038461538461538325
2025-04-07,248500,251500,243000,248500,170953,-0.04054054054054057
2025-04-08,250500,251000,235500,236500,236443,-0.048289738430583484
