Date,Open,High,Low,Close,Volume,Change
2024-12-02,138600,139200,135900,136000,75034,-0.004392386530014614
2024-12-03,138000,139800,136800,139800,103899,0.027941176470588136
2024-12-04,136400,137700,135200,136200,143297,-0.025751072961373356
2024-12-05,136200,136700,132900,133000,122309,-0.023494860499265746
2024-12-06,133700,135300,130300,132500,138230,-0.003759398496240629
2024-12-09,131300,131300,127600,127600,151211,-0.03698113207547171
2024-12-10,128800,132900,128200,132500,99468,0.03840125391849525
2024-12-11,131900,134300,130500,134300,132673,0.0135849056603774
2024-12-12,135600,140800,134900,136800,277361,0.01861504095309008
2024-12-13,136500,140900,136500,140800,131909,0.029239766081871288
2024-12-16,141100,143200,139900,142100,120008,0.009232954545454586
2024-12-17,141200,142500,139900,140200,106872,-0.013370865587614356
2024-12-18,141600,141600,139500,140600,74294,0.0028530670470756636
2024-12-19,138200,138300,136300,136800,101753,-0.027027027027026973
2024-12-20,136900,137500,133600,133700,99277,-0.02266081871345027
2024-12-23,134900,140200,134700,139800,98659,0.04562453253552734
2024-12-24,140000,140100,137400,137700,59497,-0.015021459227467782
2024-12-26,137700,139400,136700,136700,66545,-0.0072621641249092095
2024-12-27,136400,137600,134200,135100,74944,-0.011704462326261877
2024-12-30,135000,135900,131500,131500,106834,-0.0266469282013323
2025-01-02,131600,132500,130700,132000,59734,0.0038022813688212143
2025-01-03,131000,136400,131000,135000,75013,0.022727272727272707
2025-01-06,135000,141300,135000,140900,148417,0.0437037037037038
2025-01-07,140900,143300,140300,140300,70210,-0.004258339247693366
2025-01-08,139600,142900,139600,140800,116140,0.0035637918745545782
2025-01-09,140600,143300,140100,141000,114210,0.0014204545454545858
2025-01-10,141500,147000,141500,146000,175896,0.03546099290780136
2025-01-13,143900,145400,142100,143000,90720,-0.020547945205479423
2025-01-14,143800,144300,141500,143500,65876,0.0034965034965035446
2025-01-15,144000,145800,141700,142000,69466,-0.010452961672473893
2025-01-16,144000,146400,142400,146400,95374,0.030985915492957705
2025-01-17,145000,148100,144500,146800,86995,0.002732240437158362
2025-01-20,147100,149500,146200,147000,69781,0.0013623978201635634
2025-01-21,147200,147500,143700,144500,68249,-0.017006802721088454
2025-01-22,145900,146800,143800,145800,63903,0.008996539792387459
2025-01-23,146400,148400,144300,147700,121518,0.013031550068587139
2025-01-24,147800,149400,146500,148500,73043,0.005416384563303955
2025-01-31,145900,149000,143900,148100,139123,-0.002693602693602748
2025-02-03,144400,145200,137900,138800,158059,-0.062795408507765
2025-02-04,140500,142000,138900,139900,94213,0.007925072046109483
2025-02-05,140500,142400,140100,140700,74228,0.005718370264474526
2025-02-06,141800,144400,140700,144400,82395,0.026297085998578495
2025-02-07,143000,146400,143000,144300,65155,-0.0006925207756233176
2025-02-10,143600,143600,140900,141300,76487,-0.02079002079002079
2025-02-11,141300,144100,141000,143600,82162,0.016277423920735945
2025-02-12,144300,144300,141900,142700,64386,-0.0062674094707521055
2025-02-13,142400,145900,141500,145600,132466,0.020322354590049052
