Date,Open,High,Low,Close,Volume,Change
2024-12-02,387000,397500,385000,391500,185989,0.026212319790301475
2024-12-03,393500,401000,385000,397000,241946,0.01404853128991057
2024-12-04,391000,395000,384500,389000,246025,-0.02015113350125941
2024-12-05,389000,395000,382000,382000,170616,-0.01799485861182515
2024-12-06,383000,397000,383000,390500,265117,0.022251308900523625
2024-12-09,385500,397500,379500,387500,254353,-0.007682458386683688
2024-12-10,392000,396000,384500,385000,249658,-0.006451612903225823
2024-12-11,388000,391000,376500,378000,260700,-0.018181818181818188
2024-12-12,383000,404500,374000,404500,586555,0.07010582010582
2024-12-13,396000,400000,389500,400000,330114,-0.011124845488257096
2024-12-16,399000,402500,394500,398000,204346,-0.0050000000000000044
2024-12-17,398500,405000,378500,382500,392455,-0.03894472361809043
2024-12-18,384000,386000,380000,381500,208785,-0.002614379084967311
2024-12-19,373500,380000,368000,372000,247458,-0.02490170380078638
2024-12-20,375000,377000,356000,357500,359300,-0.03897849462365588
2024-12-23,359000,361500,345000,359000,284110,0.00419580419580412
2024-12-24,361500,362000,350000,350000,172107,-0.02506963788300831
2024-12-26,351500,352000,343500,344500,174814,-0.01571428571428568
2024-12-27,341000,350500,340500,348000,200696,0.010159651669085612
2024-12-30,345000,358500,345000,348000,169683,0.0
2025-01-02,348500,352500,342500,346000,139219,-0.005747126436781658
2025-01-03,343000,360500,343000,356000,237676,0.028901734104046284
2025-01-06,358000,365500,353500,361500,205797,0.015449438202247201
2025-01-07,363500,372000,361500,365500,236305,0.011065006915629283
2025-01-08,364500,376000,364000,373500,356433,0.02188782489740082
2025-01-09,371500,373000,348500,358500,694920,-0.04016064257028118
2025-01-10,356000,357500,348000,348500,280639,-0.02789400278940024
2025-01-13,346500,350500,345500,347500,165688,-0.0028694404591105283
2025-01-14,350000,360000,350000,358000,290092,0.030215827338129442
2025-01-15,359000,361000,351500,351500,149879,-0.018156424581005637
2025-01-16,358500,361500,352000,352000,162319,0.0014224751066855834
2025-01-17,352000,355500,350500,350500,151960,-0.0042613636363636465
2025-01-20,352000,372000,351500,370500,402884,0.05706134094151216
2025-01-21,365000,370000,349500,354500,317052,-0.04318488529014841
2025-01-22,356000,363000,355500,360000,158528,0.015514809590973178
2025-01-23,356500,359500,353500,353500,136125,-0.018055555555555602
2025-01-24,355500,357500,348000,353500,126762,0.0
2025-01-31,353500,356500,346500,352000,147908,-0.004243281471004279
2025-02-03,345000,345500,335000,336500,225738,-0.04403409090909094
2025-02-04,340500,343500,332000,333000,196605,-0.010401188707280795
2025-02-05,336000,347000,335000,345000,171086,0.03603603603603611
2025-02-06,344500,350500,338500,342000,129145,-0.008695652173912993
2025-02-07,341500,345000,336000,336000,119390,-0.01754385964912286
2025-02-10,333000,349500,329000,346500,230067,0.03125
2025-02-11,348000,350500,342500,343000,178558,-0.010101010101010055
2025-02-12,343500,347500,338000,338500,165759,-0.013119533527696792
2025-02-13,341500,366500,341000,358000,672554,0.057607090103397374
2025-02-14,355500,359500,352000,353000,162202,-0.013966480446927387
2025-02-17,354500,362000,352500,353500,166506,0.0014164305949009304
2025-02-18,355000,355000,347500,350500,132978,-0.008486562942008447
2025-02-19,353500,370500,353500,366000,332886,0.04422253922967179
2025-02-20,367500,378500,365000,376500,316958,0.028688524590164022
2025-02-21,378500,379000,373500,378500,141193,0.005312084993359889
2025-02-24,377500,386500,375000,385500,237103,0.018494055482166427
2025-02-25,386000,386000,372500,373500,140338,-0.0311284046692607
2025-02-26,369500,376000,368000,374000,143098,0.0013386880856760541
2025-02-27,374000,375000,366500,370500,124821,-0.009358288770053513
2025-02-28,366000,368000,351500,352000,291801,-0.04993252361673417
2025-03-04,351000,351500,332000,332000,361892,-0.05681818181818177
2025-03-05,336000,339000,327500,334000,306239,0.006024096385542244
2025-03-06,337500,343500,331500,334000,251173,0.0
2025-03-07,331000,341000,328000,339000,208637,0.014970059880239583
2025-03-10,339000,352000,336000,349500,273181,0.030973451327433565
2025-03-11,338500,344500,336000,341000,150783,-0.024320457796852657
2025-03-12,344000,349500,341500,348500,189492,0.021994134897360684
2025-03-13,352500,354500,338500,340500,336473,-0.022955523672883782
2025-03-14,339500,340000,325000,326500,448904,-0.04111600587371511
2025-03-17,328000,330500,325000,325000,255211,-0.004594180704441064
2025-03-18,326500,332000,325000,325000,184156,0.0
2025-03-19,326000,333000,325000,330500,251845,0.01692307692307682
2025-03-20,334500,337500,330500,334500,224094,0.012102874432677657
2025-03-21,334000,335000,324000,329000,302913,-0.01644245142002987
2025-03-24,331000,335000,328500,331500,148739,0.0075987841945288626
2025-03-25,336500,342500,334000,335500,179131,0.012066365007541435
2025-03-26,338500,365000,337500,360000,537163,0.07302533532041733
2025-03-27,354500,365000,353000,356500,228114,-0.009722222222222188
2025-03-28,360000,363000,354000,356000,188128,-0.0014025245441795509
2025-03-31,346000,348000,328500,334500,575113,-0.0603932584269663
2025-04-01,337500,337500,325500,328000,413352,-0.019431988041853532
2025-04-02,330000,331000,324000,329000,300758,0.0030487804878047697
2025-04-03,320000,323000,310500,315000,388422,-0.04255319148936165
2025-04-04,311000,331000,310500,329000,363443,0.04444444444444451
2025-04-07,318000,331000,316000,323000,398358,-0.018237082066869248
2025-04-08,331000,333000,315000,318000,394764,-0.015479876160990669
2025-04-09,317000,325000,314000,314000,330125,-0.012578616352201255
2025-04-10,335500,349500,326500,349500,777090,0.11305732484076425
2025-04-11,337000,341500,329000,335500,260102,-0.04005722460658079
2025-04-14,337500,344500,336000,343000,192936,0.02235469448584193
2025-04-15,342500,348500,340500,345000,171756,0.005830903790087438
2025-04-16,350000,353000,341500,343000,155592,-0.005797101449275366
2025-04-17,341500,346500,334500,342500,136846,-0.001457725947521915
2025-04-18,344000,345000,337500,338000,70190,-0.013138686131386912
2025-04-21,337000,340500,332000,332500,78331,-0.016272189349112454
2025-04-22,332000,337000,329000,332000,98130,-0.0015037593984962294
2025-04-23,339000,349500,338500,349000,231174,0.051204819277108404
2025-04-24,349500,350000,339000,341500,167826,-0.021489971346704828
2025-04-25,347500,347500,340000,343500,104822,0.005856515373352744
2025-04-28,349500,349500,343000,346000,132948,0.00727802037845704
2025-04-29,346500,350000,343500,350000,154760,0.011560693641618602
2025-04-30,347500,348500,323000,324500,471209,-0.07285714285714284
2025-05-02,325000,327500,320500,320500,202479,-0.012326656394452962
2025-05-07,322000,324500,319000,322500,217160,0.006240249609984483
2025-05-08,322000,329000,319500,327500,384939,0.015503875968992276
2025-05-09,327500,327500,317500,318000,252119,-0.02900763358778624
2025-05-12,320500,322000,318000,321500,133817,0.011006289308176154
2025-05-13,323500,323500,310500,312000,286158,-0.029548989113530322
2025-05-14,313000,315000,306000,313500,223695,0.004807692307692291
2025-05-15,313500,321000,306500,307000,316371,-0.020733652312599715
2025-05-16,305000,307000,290000,290500,583328,-0.05374592833876224
2025-05-19,291500,297000,290500,291500,158255,0.0034423407917383297
2025-05-20,292000,293000,278000,279500,445299,-0.04116638078902235
2025-05-21,278500,285000,277500,277500,179424,-0.007155635062611854
2025-05-22,277000,284000,268000,274500,331567,-0.010810810810810811
2025-05-23,276500,277000,266000,268000,213740,-0.023679417122040025
2025-05-26,268500,280000,268500,278000,205921,0.03731343283582089
2025-05-27,275500,276500,268500,272500,149335,-0.01978417266187049
2025-05-28,276500,290000,272500,289000,395192,0.06055045871559628
2025-05-29,289000,291000,283000,288000,189663,-0.0034602076124568004
2025-05-30,286000,290000,283500,286000,224384,-0.00694444444444442
2025-06-02,290500,291500,281500,284500,174819,-0.005244755244755206
2025-06-04,288000,293000,286000,288500,214348,0.014059753954305698
2025-06-05,287500,295000,284500,291000,207656,0.008665511265164572
2025-06-09,291500,291500,280500,285000,297462,-0.020618556701030966
2025-06-10,286500,292000,285000,288500,213404,0.012280701754386003
2025-06-11,291000,296000,289000,292500,278005,0.013864818024263537
2025-06-12,292500,304000,291000,304000,555229,0.0393162393162394
2025-06-13,300000,300000,290000,296000,325863,-0.02631578947368418
2025-06-16,292000,293500,288000,293000,192457,-0.010135135135135087
2025-06-17,298000,301500,292000,294000,243494,0.0034129692832765013
2025-06-18,291500,296500,290500,292000,193404,-0.006802721088435382
2025-06-19,293500,294000,289000,291000,146199,-0.003424657534246589
2025-06-20,291000,306000,289500,305000,498474,0.04810996563573888
2025-06-23,298500,300000,291000,294000,193331,-0.0360655737704918
2025-06-24,299500,306000,298000,300500,275626,0.022108843537415046
2025-06-25,301500,301500,295000,298000,185031,-0.008319467554076532
2025-06-26,299000,300500,294500,297000,162439,-0.003355704697986628
2025-06-27,297500,297500,287000,288000,219699,-0.030303030303030276
2025-06-30,290000,297500,290000,297000,209821,0.03125
2025-07-01,296500,300000,292500,297500,226370,0.0016835016835017313
